word,count
毛,191
估,191
困,191
竟,191
互,190
飲,190
藏,190
衣,189
幕,189
輸,189
鐵,189
牛,188
抽,188
草,188
葉,188
衝,188
州,187
述,187
木,186
叫,186
恐,186
掉,186
船,186
釣,186
按,185
探,185
米,184
慢,184
舞,184
禁,183
釋,183
岸,182
散,182
跳,182
伯,181
春,181
染,181
擴,181
哪,180
盛,180
絲,180
穩,180
貿,179
籍,178
兵,177
河,177
堅,177
慶,177
蘇,177
堂,176
潮,176
遭,176
雨,175
夢,175
審,175
靜,175
享,174
挑,174
圓,173
付,172
啟,172
延,171
迎,171
島,171
敗,171
援,171
爸,170
乾,170
惠,170
輪,170
輛,169
築,169
鐘,169
廳,169
曲,168
固,168
熟,168
束,167
操,167
幸,166
拍,166
畢,166
監,166
宋,165
陣,165
震,165
壞,165
批,164
載,164
障,164
坐,163
沙,163
哈,163
麥,163
靠,163
洛,162
淡,162
壽,162
倫,161
樹,161
藉,161
犯,160
淨,160
署,160
呼,159
諮,159
鍵,159
鮮,159
守,158
倍,158
蛋,157
劉,157
癌,157
既,156
鬆,156
驚,156
尺,155
攻,155
穿,155
授,155
揮,155
搭,155
吉,154
封,154
惡,154
慧,154
佛,153
雅,153
隆,152
債,152
董,152
秀,151
怪,151
誠,151
緒,151
毒,150
掌,150
診,150
賓,150
趨,150
坡,149
田,148
桌,148
棒,148
湖,148
貸,148
輔,148
露,148
占,147
抱,147
楊,147
撥,147
肯,146
潛,146
燒,146
佔,145
屆,145
忠,145
紛,145
暗,145
脫,144
端,144
齡,144
序,143
罪,143
飾,143
忙,142
努,142
旁,142
茶,142
簽,142
弟,141
晶,141
森,141
湯,141
跑,141
覽,141
予,140
甲,140
宏,140
漫,140
賞,140
棄,139
頂,139
蔡,139
縮,139
亡,138
唯,138
澤,138
玉,137
拜,137
託,137
朝,137
距,137
雷,137
誤,137
搶,136
複,136
旗,135
燈,135
緣,134
籌,134
弱,133
捷,133
敏,133
遇,133
頻,133
圾,132
貝,132
垃,132
洗,132
祖,132
揚,132
韓,132
俄,131
浪,131
符,131
貼,131
輯,131
私,130
欣,130
秋,130
貴,130
詩,130
寬,130
招,129
植,129
呈,128
閉,128
悲,128
鄭,128
髮,128
鏡,128
柯,127
亂,127
澳,127
戴,127
邀,127
折,126
冠,126
宮,126
紐,126
啊,126
尊,126
憶,126
觸,126
宅,125
狗,125
漢,125
儀,125
旦,123
圈,123
患,123
累,123
途,123
遺,123
培,122
蓋,122
豪,122
仔,121
坪,121
夏,121
廢,121
箱,121
蕭,121
翻,121
抵,120
松,120
駐,120
籃,120
鬥,119
偶,119
溪,119
慣,119
橋,119
奶,118
厚,118
盈,118
勒,118
握,118
菸,118
鼓,118
緩,118
姓,117
泥,117
遍,117
諾,117
麵,117
恩,116
蓮,116
藍,116
爆,116
乏,115
池,115
桃,115
陰,115
隔,115
潔,115
篇,115
乃,114
君,114
徒,114
涉,114
販,114
塔,114
濃,114
仲,113
游,113
傾,113
賺,113
蟲,113
句,112
巧,112
屏,112
烏,112
喝,112
塑,112
摩,112
肝,111
皆,111
替,111
幹,111
趕,111
豬,111
儘,111
沈,110
妻,110
雲,110
塊,110
蒐,110
忘,109
鳥,109
櫃,109
昌,108
振,107
液,107
嫌,107
寧,107
耳,106
骨,106
麻,106
詳,106
隱,106
帳,105
賴,105
戀,105
丁,104
牙,104
召,104
肌,104
炎,104
詞,104
搖,104
床,103
俗,103
迫,103
純,103
傑,103
勵,103
羊,102
伴,102
映,102
毫,102
殘,102
塞,102
煩,102
駛,102
繁,102
顏,102
丹,101
址,101
侵,101
柔,101
胞,101
莫,101
勤,101
跨,101
違,101
帝,100
掛,100
敢,100
睡,100
獻,100
贏,100
邦,99
拒,99
勇,99
殊,99
疾,99
偏,99
描,99
萊,99
溝,99
覆,99
凡,98
坦,98
孫,98
婆,98
稍,98
廚,98
憂,98
撞,98
擺,98
幼,97
刑,97
忍,97
刷,97
忽,97
珍,97
兼,97
曼,97
窗,97
舒,97
鋼,97
沿,96
梅,96
聊,96
擾,96
阻,95
浮,95
陷,95
凱,95
循,95
滑,95
暫,95
柏,94
疫,94
蒙,94
雞,94
辭,94
尖,93
姆,93
冒,93
敦,93
蒂,93
黎,93
默,93
谷,92
俱,92
逃,92
偷,92
絡,92
臟,92
伊,91
扁,91
措,91
陪,91
奧,91
滾,91
遷,91
衡,91
遲,91
扣,90
洪,90
祇,90
徐,90
菌,90
駕,90
干,89
兄,89
側,89
堆,89
寄,89
菲,89
督,89
敵,89
譯,89
孔,88
祝,88
裁,88
綜,88
膜,88
閱,88
醒,88
礎,88
伸,87
災,87
辛,87
唐,87
祥,87
酸,87
頗,87
壇,87
謀,87
末,86
莊,86
稿,86
壁,86
托,85
尾,85
抓,85
焦,85
奪,85
聚,85
鎖,85
繪,85
冰,84
返,84
耐,84
欲,84
袋,84
郭,84
剩,84
裂,84
膠,84
瓦,83
併,83
彼,83
芳,83
迪,83
插,83
閣,83
貓,83
贈,83
伍,82
妨,82
珠,82
番,82
廖,82
魔,82
氛,81
胡,81
捕,81
掃,81
刀,80
借,80
峰,80
偉,80
蜂,80
妙,79
甜,79
酬,79
銘,79
盧,79
宇,78
役,78
沉,78
挫,78
瑜,78
碰,78
餅,78
朱,77
孝,77
怨,77
混,77
懂,77
攤,77
晨,76
淑,76
喪,76
曉,76
薪,76
姿,75
割,75
郵,75
跡,75
罰,75
螢,75
艾,74
牢,74
豆,74
勉,74
苗,74
陶,74
殖,74
睛,74
槍,74
齊,74
糖,74
卅,73
幻,73
捐,73
貶,73
魯,73
鑑,73
杯,72
貞,72
脈,72
荷,72
雪,72
薄,72
串,71
沖,71
狂,71
俊,71
乘,71
惜,71
慈,71
榜,71
劑,71
憑,71
雕,71
准,70
徑,70
脂,70
瓶,70
裕,70
賭,70
瞭,70
呂,69
戒,69
巡,69
玲,69
剪,69
獅,69
截,69
貌,69
踏,69
奮,69
嬰,69
灰,68
姊,68
拆,68
采,68
宿,68
暢,68
禍,68
攀,68
蟻,68
扮,67
拖,67
泡,67
赴,67
鬼,67
淚,67
猶,67
搜,67
滅,67
蜜,67
鞋,67
顆,67
欄,67
仰,66
粗,66
敬,66
腸,66
嘗,66
嘴,66
罷,66
擎,66
牆,66
丸,65
杜,65
砂,65
茂,65
哲,65
娛,65
袖,65
喊,65
漏,65
鳳,65
鬧,65
邁,65
鴻,65
冬,64
迅,64
卷,64
胃,64
慎,64
氏,63
汙,63
拚,63
恢,63
炸,63
皇,63
朗,63
疏,63
莉,63
彰,63
爐,63
躍,63
冊,62
甘,62
夾,62
肥,62
胎,62
棉,62
辜,62
膽,62
魏,62
鷹,62
妹,61
勁,61
娼,61
崇,61
盒,61
辨,61
儲,61
虧,61
贊,61
勸,61
孕,60
臣,60
奈,60
岩,60
昆,60
恆,60
氧,60
械,60
喬,60
椅,60
葛,60
慘,60
潤,60
誼,60
誕,60
鄰,60
懼,60
茲,59
桿,59
逢,59
搬,59
償,59
嚇,59
醬,59
艦,59
瓜,58
吋,58
妥,58
姻,58
津,58
凍,58
耗,58
偵,58
涵,58
眷,58
揭,58
渡,58
賀,58
廉,58
磁,58
腐,58
賢,58
橫,58
伺,57
坑,57
妝,57
舍,57
貢,57
煙,57
腹,57
坊,56
弄,56
姐,56
垂,56
耶,56
埔,56
瑪,56
慰,56
墨,56
闆,56
斤,55
哭,55
衰,55
悉,55
盜,55
賠,55
螺,55
礙,55
鹽,55
洞,54
淋,54
毀,54
綁,54
酷,54
緻,54
螂,54
諸,54
譜,54
乳,53
奉,53
泌,53
邱,53
挖,53
暑,53
棟,53
誘,53
醉,53
汁,52
甫,52
爬,52
浴,52
閃,52
煮,52
僑,52
碩,52
赫,52
厲,52
縱,52
蹤,52
灘,52
叔,51
秒,51
凌,51
添,51
撐,51
霸,51
讚,51
吊,50
朵,50
扭,50
孤,50
拓,50
旺,50
泛,50
郎,50
斑,50
腫,50
漁,50
腿,50
遞,50
撲,50
撒,50
噸,50
擠,50
騎,50
川,49
兆,49
吹,49
杉,49
芝,49
烤,49
釘,49
彭,49
煌,49
慾,49
磨,49
叢,49
扶,48
抑,48
肚,48
虎,48
娜,48
寒,48
腔,48
募,48
暖,48
敲,48
魅,48
燃,48
螞,48
螳,48
寵,48
仙,47
狄,47
泳,47
咬,47
泉,47
梁,47
涼,47
渴,47
滋,47
脹,47
徹,47
噴,47
濾,47
忌,46
妮,46
押,46
抬,46
洽,46
偽,46
掩,46
淺,46
詹,46
鼎,46
弊,46
摸,46
寮,46
輩,46
驅,46
屈,45
拔,45
肩,45
苓,45
宴,45
紋,45
牽,45
貫,45
註,45
夥,45
瑰,45
趙,45
鼻,45
燕,45
繫,45
芬,44
怒,44
珊,44
盾,44
啦,44
涯,44
鹿,44
棗,44
欽,44
軸,44
馳,44
厭,44
暨,44
龐,44
鬱,44
壯,43
彷,43
炒,43
咳,43
堪,43
裔,43
漂,43
銅,43
蝶,43
錦,43
盪,43
耀,43
丈,42
伏,42
旬,42
尿,42
赤,42
疼,42
紗,42
蚤,42
迴,42
烹,42
貪,42
堡,42
琪,42
腎,42
嘛,42
遙,42
膨,42
騰,42
譽,42
允,41
牡,41
彿,41
怡,41
昂,41
契,41
昭,41
眉,41
哦,41
埋,41
浦,41
脅,41
惱,41
愉,41
琳,41
紫,41
脾,41
碎,41
逼,41
飽,41
摘,41
翼,41
獵,41
函,40
枝,40
玫,40
祕,40
秦,40
梯,40
惑,40
填,40
搞,40
碗,40
獄,40
颱,40
稽,40
鄧,40
鋒,40
龜,40
鍾,40
轎,40
礦,40
辯,40
囊,40
鑽,40
丟,39
旨,39
劫,39
岡,39
糾,39
勃,39
浩,39
紡,39
胸,39
猛,39
帽,39
殼,39
聘,39
窩,39
窮,39
箭,39
糊,39
褪,39
蘆,39
蘋,39
罐,39
征,38
屍,38
巷,38
竿,38
倚,38
栗,38
荒,38
敖,38
稀,38
毅,38
銳,38
蹄,38
擦,38
磯,38
檳,38
灑,38
纖,38
卜,37
桑,37
眠,37
逮,37
溢,37
賃,37
撰,37
締,37
凝,37
噢,37
鮑,37
闢,37
斥,36
旭,36
余,36
姑,36
抹,36
敘,36
旋,36
爽,36
痕,36
頃,36
湧,36
廈,36
碧,36
潑,36
潭,36
擋,36
謹,36
蟹,36
籤,36
邏,36
籲,36
坤,35
削,35
哀,35
屑,35
捲,35
棲,35
琴,35
塗,35
榔,35
煞,35
瑟,35
鼠,35
塵,35
噪,35
臂,35
艱,35
馨,35
肺,34
茄,34
娘,34
峽,34
柴,34
秤,34
秩,34
貧,34
寓,34
焚,34
肅,34
撤,34
瘋,34
餌,34
蔬,34
蝴,34
曆,34
藤,34
懸,34
彎,34
襲,34
寸,33
汗,33
奔,33
拋,33
沾,33
幽,33
柱,33
悅,33
脆,33
逆,33
寂,33
捨,33
趁,33
傲,33
墓,33
墊,33
綿,33
廟,33
憤,33
罵,33
蝦,33
諷,33
鍋,33
繞,33
藩,33
夕,32
伙,32
呀,32
拼,32
倉,32
栽,32
疲,32
巢,32
敞,32
欺,32
筋,32
嘆,32
賜,32
餵,32
黛,32
灌,32
匹,31
矛,31
亨,31
兌,31
吞,31
吻,31
卓,31
孟,31
怖,31
歧,31
恨,31
軌,31
扇,31
捉,31
啤,31
崩,31
悠,31
罩,31
滴,31
漠,31
綱,31
蓄,31
遜,31
瘤,31
彌,31
騙,31
嚼,31
躁,31
纏,31
驟,31
纜,31
穴,30
寺,30
宙,30
奏,30
枯,30
卿,30
挺,30
框,30
曹,30
傅,30
睪,30
鉤,30
歉,30
誓,30
墜,30
慕,30
糕,30
褲,30
謊,30
黏,30
壤,30
譬,30
騷,30
籠,30
竊,30
勾,29
卸,29
侯,29
恰,29
拾,29
悄,29
狼,29
窄,29
郡,29
勘,29
喚,29
晴,29
葬,29
鈴,29
漆,29
魁,29
魂,29
澄,29
諒,29
趟,29
濱,29
篷,29
蕾,29
爛,29
井,28
汰,28
披,28
昏,28
盼,28
郊,28
挽,28
耕,28
猜,28
祭,28
羞,28
甦,28
催,28
爺,28
頒,28
僵,28
劍,28
履,28
憐,28
撫,28
瘦,28
頸,28
聰,28
謙,28
蹈,28
懶,28
顛,28
犧,28
髒,28
舌,27
抨,27
枚,27
沮,27
叛,27
倆,27
浸,27
臭,27
惟,27
雀,27
傢,27
喉,27
翔,27
毓,27
煤,27
葡,27
膀,27
醇,27
齒,27
翰,27
糟,27
鍊,27
繩,27
霧,27
鵬,27
釀,27
歹,26
丙,26
弘,26
仿,26
兇,26
恬,26
炳,26
牲,26
埃,26
悔,26
翅,26
莎,26
蚵,26
訣,26
悶,26
棋,26
菊,26
萄,26
媳,26
鳴,26
璃,26
踐,26
憩,26
擅,26
襄,26
闊,26
蠍,26
麟,26
矚,26
勻,25
圳,25
佐,25
卵,25
盯,25
佩,25
昔,25
肢,25
玻,25
苑,25
衍,25
韋,25
辱,25
婉,25
斜,25
淘,25
堤,25
廊,25
睹,25
腺,25
艇,25
躲,25
滯,25
賦,25
蕩,25
縫,25
璧,25
闖,25
斗,24
欠,24
卑,24
卦,24
狠,24
胖,24
狹,24
粒,24
喻,24
遂,24
榕,24
竭,24
粹,24
翠,24
裸,24
墾,24
薩,24
臘,24
癢,24
飄,24
鑼,24
劣,23
吐,23
羽,23
妓,23
刮,23
矽,23
肪,23
柚,23
盆,23
拳,23
晉,23
瓷,23
逛,23
鈔,23
塌,23
碌,23
碑,23
虞,23
蒼,23
駁,23
鋁,23
罹,23
諧,23
輻,23
遵,23
霍,23
鵝,23
獸,23
鶴,23
疊,23
凸,22
乖,22
拌,22
祈,22
陌,22
宰,22
矩,22
埠,22
蛇,22
覓,22
逝,22
椒,22
萃,22
菁,22
菱,22
腰,22
逾,22
瞄,22
裹,22
辣,22
踩,22
鋪,22
鴨,22
濫,22
壘,22
瀏,22
竄,22
糧,22
轟,22
扎,21
仗,21
夷,21
廷,21
沫,21
姚,21
娟,21
烘,21
脊,21
豈,21
掀,21
晤,21
喔,21
壺,21
廂,21
逸,21
嫁,21
瑕,21
嫩,21
粽,21
膏,21
蒸,21
漿,21
遮,21
憾,21
穎,21
嚐,21
瞬,21
謠,21
轄,21
醜,21
霜,21
攜,21
癮,21
驕,21
侍,20
帕,20
庚,20
牧,20
俐,20
炮,20
范,20
衫,20
剝,20
宵,20
殷,20
翁,20
屠,20
淵,20
喀,20
慨,20
棵,20
棚,20
睞,20
稚,20
羨,20
裙,20
僚,20
寡,20
屢,20
熊,20
碳,20
嘲,20
樁,20
躺,20
艘,20
爵,20
礁,20
薰,20
繭,20
藻,20
于,19
巾,19
玄,19
后,19
哇,19
彥,19
缸,19
倡,19
荐,19
笨,19
訝,19
揆,19
湊,19
歇,19
溼,19
葵,19
詮,19
鉗,19
滲,19
肇,19
蒲,19
蜥,19
蜴,19
遣,19
槽,19
蓬,19
贖,19
鑿,19
犬,18
妃,18
呆,18
汪,18
姍,18
宛,18
岳,18
邸,18
侶,18
昧,18
桂,18
掙,18
梭,18
愁,18
慌,18
楷,18
溶,18
煥,18
寞,18
甄,18
酵,18
嘿,18
稻,18
橘,18
霖,18
頰,18
瀉,18
癒,18
瓊,18
疇,18
圭,17
吵,17
尬,17
抒,17
罕,17
迄,17
佰,17
剁,17
呵,17
枋,17
臥,17
芽,17
娃,17
姦,17
柵,17
耍,17
剖,17
剔,17
匪,17
茫,17
衷,17
匙,17
戚,17
舶,17
筍,17
蛛,17
酥,17
雇,17
彙,17
溜,17
誇,17
飼,17
撕,17
澎,17
皺,17
餓,17
燙,17
尷,17
輿,17
懲,17
穫,17
韻,17
鯨,17
饒,17
襯,17
攬,17
乙,16
勿,16
屯,16
呎,16
坍,16
盲,16
姨,16
帥,16
拱,16
哩,16
悍,16
畜,16
堵,16
庸,16
桶,16
逗,16
喇,16
筒,16
蛙,16
塢,16
肆,16
摔,16
摧,16
潘,16
鞏,16
儒,16
膩,16
艙,16
燥,16
矯,16
謎,16
隸,16
櫥,16
攔,16
瀰,16
囉,16
鰻,16
蘿,16
髓,16
云,15
仕,15
扔,15
冶,15
屁,15
旱,15
弧,15
沼,15
俏,15
苛,15
虐,15
虹,15
冤,15
冥,15
悟,15
崔,15
彬,15
聆,15
渥,15
萍,15
萎,15
煎,15
煉,15
僕,15
墅,15
寥,15
蓉,15
蝕,15
潰,15
蔓,15
澀,15
糞,15
鍛,15
雛,15
簿,15
齣,15
叉,14
卉,14
朴,14
孚,14
抖,14
俠,14
咪,14
歪,14
癸,14
倦,14
俾,14
挾,14
梳,14
飢,14
偕,14
唸,14
寇,14
崛,14
淹,14
淪,14
犁,14
陵,14
喧,14
渣,14
袱,14
証,14
韌,14
惹,14
詭,14
賈,14
鉛,14
摺,14
榴,14
羯,14
蔭,14
橡,14
禦,14
縛,14
錫,14
嶼,14
嶺,14
擱,14
謗,14
瞻,14
鑄,14
鹼,14
乍,13
匆,13
汀,13
匠,13
汐,13
佑,13
吾,13
辰,13
阪,13
卒,13
咒,13
帖,13
芭,13
邵,13
俘,13
柳,13
砍,13
哺,13
圃,13
峻,13
恭,13
捏,13
晃,13
掘,13
掏,13
眺,13
喲,13
奠,13
嵌,13
揉,13
棺,13
傻,13
睦,13
賄,13
嗽,13
嘎,13
銜,13
穀,13
蔽,13
蔚,13
醃,13
撼,13
撿,13
窺,13
蕙,13
懇,13
糙,13
薯,13
霞,13
釐,13
鎊,13
嚥,13
壢,13
蠻,13
戈,12
凹,12
叮,12
叩,12
叭,12
奴,12
弗,12
伐,12
弛,12
妒,12
抉,12
扯,12
沛,12
矣,12
肖,12
杭,12
芙,12
畏,12
栩,12
浚,12
畔,12
軒,12
捧,12
疵,12
笙,12
紮,12
莖,12
訟,12
晰,12
椎,12
渾,12
窘,12
嗜,12
嗯,12
愧,12
跪,12
靶,12
僱,12
綺,12
蜘,12
儂,12
幟,12
敷,12
樞,12
毆,12
踢,12
樸,12
磚,12
穆,12
燦,12
聳,12
瀑,12
癖,12
竅,12
蟬,12
蘊,12
鱷,12
豔,12
划,11
曳,11
汝,11
聿,11
沐,11
汲,11
邪,11
阮,11
咕,11
咀,11
忿,11
拘,11
泣,11
泊,11
秉,11
俟,11
奎,11
拯,11
茅,11
迥,11
倖,11
凋,11
恥,11
疹,11
耽,11
耿,11
酌,11
婪,11
掠,11
捱,11
斬,11
紳,11
莞,11
酗,11
婷,11
媚,11
媛,11
飪,11
嗅,11
暇,11
殿,11
滄,11
瑚,11
萱,11
誦,11
嬌,11
緬,11
澡,11
濁,11
燉,11
諱,11
遼,11
瓣,11
疆,11
麒,11
闡,11
鑰,11
仇,10
凶,10
爪,10
札,10
坎,10
抄,10
皂,10
枕,10
俞,10
垮,10
洶,10
珀,10
趴,10
郁,10
株,10
茱,10
豹,10
陡,10
匿,10
屜,10
崎,10
崑,10
彗,10
梧,10
梨,10
淫,10
痊,10
逕,10
喘,10
廁,10
粥,10
嫂,10
搏,10
瑛,10
腥,10
裴,10
輒,10
儉,10
墮,10
璋,10
磅,10
蔔,10
蔥,10
褐,10
鴉,10
樺,10
篤,10
濛,10
濤,10
瞪,10
瞧,10
薇,10
嚮,10
轍,10
鞭,10
曝,10
鬚,10
弔,9
囚,9
舟,9
刪,9
匣,9
